source	target
10	9
14	12
19	17
19	18
21	19
21	20
22	16
22	21
23	14
23	15
23	22
25	12
25	13
25	23
25	24
28	27
32	31
35	33
35	34
36	23
36	32
36	35
40	39
41	17
41	20
41	23
41	30
41	35
41	36
41	37
41	38
41	40
42	26
43	26
52	21
52	51
56	53
56	54
56	55
58	14
58	57
59	15
59	56
59	58
60	14
60	35
60	45
60	46
60	47
60	48
60	49
60	50
60	52
60	59
61	45
61	60
62	18
64	33
64	53
64	62
64	63
67	52
67	65
67	66
68	14
69	53
69	68
71	53
71	55
71	64
72	15
72	48
72	53
72	55
72	56
72	64
72	67
72	69
72	70
72	71
73	16
73	51
73	52
73	58
73	69
73	72
74	15
75	16
75	53
76	23
76	33
76	52
76	58
76	74
76	75
77	58
77	74
77	76
78	52
78	58
78	73
78	77
79	67
79	78
81	58
81	74
81	77
81	80
82	16
82	58
82	77
82	81
83	21
83	51
83	52
84	15
84	16
84	57
85	57
85	64
85	71
85	84
88	12
89	12
89	87
90	12
90	48
91	12
91	30
91	51
91	58
91	86
91	87
91	88
91	89
91	90
92	21
92	52
93	21
93	52
94	58
94	74
95	12
95	21
95	23
95	33
95	35
95	36
95	52
95	58
95	59
95	68
95	69
95	74
95	75
95	78
95	82
95	83
95	85
95	91
95	92
95	93
95	94
98	26
98	97
99	21
100	16
101	58
101	81
101	100
102	21
102	51
102	52
102	58
102	69
102	70
102	96
102	100
103	12
104	103
105	14
105	21
105	23
105	35
105	36
105	51
105	52
105	58
105	70
105	76
105	93
106	21
106	23
106	36
106	51
106	52
106	58
106	78
106	101
106	102
106	104
106	105
108	107
110	98
110	109
111	15
111	55
112	38
112	83
112	85
112	102
113	23
113	36
113	59
113	78
114	56
114	57
114	64
114	84
114	85
115	36
115	57
115	84
115	85
116	21
116	22
116	23
116	36
116	51
116	59
116	73
116	78
116	93
116	105
117	21
117	23
117	35
117	36
117	59
117	67
117	78
117	85
117	93
117	111
117	112
117	113
117	114
117	115
117	116
118	12
118	14
118	21
118	23
118	35
118	46
118	65
118	68
119	14
119	16
119	21
119	34
119	48
119	52
119	55
119	58
119	64
119	73
119	77
120	21
120	53
120	64
120	70
120	81
122	17
122	33
122	35
122	57
122	68
122	121
123	23
123	36
123	41
123	59
123	68
123	78
123	119
123	120
123	122
127	17
127	18
127	19
127	31
127	33
127	39
127	48
127	87
130	27
130	128
130	129
133	132
135	17
136	14
136	18
136	37
136	46
136	134
136	135
138	137
139	106
139	115
140	20
140	46
141	20
141	140
142	141
144	143
145	37
145	48
148	147
149	14
149	15
149	21
149	23
149	38
149	52
149	65
149	74
150	19
150	124
150	132
151	18
151	50
151	62
152	132
152	137
152	151
156	140
156	155
157	143
159	17
159	33
159	38
159	62
169	168
170	135
171	160
171	167
171	169
171	170
177	33
177	48
177	87
177	124
177	126
177	134
179	74
179	177
179	178
180	100
181	12
181	16
181	86
181	88
181	89
181	180
182	12
182	30
182	86
182	87
182	88
182	89
182	90
182	181
183	12
183	21
183	30
183	51
183	52
183	83
183	87
183	88
183	90
183	92
183	105
183	181
183	182
191	13
191	58
191	190
192	33
192	49
195	9
195	19
195	33
197	18
198	197
200	12
200	19
200	33
200	38
200	58
200	63
200	86
201	19
201	132
201	138
201	167
204	27
204	129
205	37
207	206
208	104
208	207
211	43
211	98
211	141
212	14
212	49
212	197
217	14
217	122
217	155
217	216
220	23
220	48
220	63
220	144
220	219
222	170
224	42
224	98
224	142
224	184
224	223
228	227
230	143
231	15
231	39
235	234
236	39
239	31
239	62
241	240
243	242
244	16
248	46
248	143
249	168
249	209
250	100
252	18
254	253
257	69
257	155
260	206
260	259
261	14
263	124
264	33
266	46
266	58
266	264
268	73
270	16
270	170
273	14
273	21
273	36
273	48
273	51
273	52
273	53
273	58
273	75
273	77
273	78
273	83
273	93
273	94
273	119
274	14
274	23
274	36
274	38
274	41
274	48
274	51
274	58
274	74
274	75
274	76
274	78
274	83
274	85
274	102
274	105
274	113
274	116
274	178
274	268
274	273
275	103
278	13
278	81
278	101
280	168
281	33
281	37
281	47
281	48
281	103
281	124
281	168
281	188
281	280
282	80
282	197
284	63
284	64
284	236
284	239
284	283
285	81
286	15
286	33
286	48
287	13
288	53
288	54
288	58
288	64
288	69
288	70
288	74
289	168
290	15
290	50
290	259
293	14
