authors	title	source	year	doi	cit_score
li, m; luo, y; watson, r; zheng, y; ren, jl; tang, j; chen, yh	healthcare workers' (hcws) attitudes and related factors towards covid-19 vaccination: a rapid systematic review	postgraduate medical journal	2019	10.1136/postgradmedj-2021-140195	0
tenforde, mw; patel, mm; ginde, aa; douin, dj; talbot, hk; casey, jd; mohr, nm; zepeski, a; gaglani, m; mcneal, t; ghamande, s; shapiro, ni; gibbs, kw; files, dc; hager, dn; shehu, a; prekker, me; erickson, hl; exline, mc; gong, mn; mohamed, a; henning, dj; steingrub, js; peltan, id; brown, sm; martin, et; monto, as; khan, a; hough, cl; busse, lw; ten lohuis, cc; duggal, a; wilson, jg; gordon, aj; qadir, n; chang, sy; mallow, c; gershengorn, hb; babcock, hm; kwon, jh; halasa, n; chappell, jd; lauring, as; grijalva, cg; rice, tw; jones, id; stubblefield, wb; baughman, a; womack, kn; lindsell, cj; hart, kw; zhu, yw; olson, sm; stephenson, m; schrag, sj; kobayashi, m; verani, jr; self, wh	effectiveness of severe acute respiratory syndrome coronavirus 2 messenger rna vaccines for preventing coronavirus disease 2019 hospitalizations in the united states	clinical infectious diseases	2019	10.1093/cid/ciab687	6
latkin, ca; dayton, l; moran, m; strickland, jc; collins, k	behavioral and psychosocial factors associated with covid-19 skepticism in the united states	current psychology	2019	10.1007/s12144-020-01211-3	0
see, i; lale, a; marquez, p; streiff, mb; wheeler, ap; tepper, nk; woo, ej; broder, kr; edwards, km; gallego, r; geller, ai; jackson, ka; sharma, s; talaat, kr; walter, eb; akpan, ij; ortel, tl; urrutia, vc; walker, sc; yui, jc; shimabukuro, tt; mba-jonas, a; su, jr; shay, dk	case series of thrombosis with thrombocytopenia syndrome after covid-19 vaccination-united states, december 2020 to august 2021	annals of internal medicine	2019	10.7326/m21-4502	0
yu, yq; lau, jtf; lau, mmc; wong, mcs; chan, pks	understanding the prevalence and associated factors of behavioral intention of covid-19 vaccination under specific scenarios combining effectiveness, safety, and cost in the hong kong chinese general population	international journal of health policy and management	2019	10.34172/ijhpm.2021.02	1
bourguignon, a; arnold, dm; warkentin, te; smith, jw; pannu, t; shrum, jm; al maqrashi, zaa; shroff, a; lessard, mc; blais, n; kelton, jg; nazy, i	adjunct immune globulin for vaccine-induced thrombotic thrombocytopenia	new england journal of medicine	2019	10.1056/nejmoa2107051	0
meier, bp; dillard, aj; lappas, cm	predictors of the intention to receive a sars-cov-2 vaccine	journal of public health	2019	10.1093/pubmed/fdab013	1
stadlbauer, d; tan, j; jiang, kj; hernandez, mm; fabre, s; amanat, f; teo, c; arunkumar, ga; mcmahon, m; capuano, c; twyman, k; jhang, j; nowak, md; simon, v; sordillo, em; van bakel, h; krammer, f	repeated cross-sectional sero-monitoring of sars-cov-2 in new york city	nature	2019	10.1038/s41586-020-2912-6	1
yang, ys; peng, fj; wang, rs; guan, k; jiang, tj; xu, gg; sun, jy; chang, roe	the deadly coronaviruses: the 2003 sars pandemic and the 2020 novel coronavirus epidemic in china	journal of autoimmunity	2020	10.1016/j.jaut.2020.102434	12
wang, jh; jing, rz; lai, xz; zhang, hj; lyu, y; knoll, md; fang, h	acceptance of covid-19 vaccination during the covid-19 pandemic in china	vaccines	2020	10.3390/vaccines8030482	24
detoc, m; bruel, s; frappe, p; tardy, b; botelho-nevers, e; gagneux-brunon, a	intention to participate in a covid-19 vaccine clinical trial and to get vaccinated against covid-19 in france during the pandemic	vaccine	2020	10.1016/j.vaccine.2020.09.041	24
